,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
1710,Udinese Calcio,Attack Centre-Forward,192.0,18.0,29,0.166051661,0.041512915,0.124538745,0.0,0.0,0.0,0.0,2168,0,0,0,400000,400000
1711,Bologna FC 1909,Goalkeeper,187.0,32.0,76,0.0,0.0,0.105263158,0.0,0.0,1.421052632,0.263157895,6840,209,23,0,3000000,7000000
1713,Bologna FC 1909,Goalkeeper,196.0,23.0,33,0.0,0.0,0.06,0.0,0.0,1.11,0.27,3000,20,3,0,450000,500000
1714,Bologna FC 1909,Goalkeeper,193.0,19.0,54,0.0,0.0,0.056226572,0.0,0.0,1.424406497,0.299875052,4802,92,14,0,200000,200000
1715,Bologna FC 1909,Defender Centre-Back,187.0,24.0,74,0.014705882,0.029411765,0.191176471,0.0,0.0,0.0,0.0,6120,50,11,3,9000000,13000000
1716,Bologna FC 1909,Defender Centre-Back,186.0,30.0,55,0.0,0.020215633,0.181940701,0.020215633,0.040431267,0.0,0.0,4452,552,35,0,3500000,10000000
1719,Bologna FC 1909,Defender Centre-Back,187.0,17.0,53,0.06512301,0.0,0.303907381,0.0,0.02170767,0.0,0.0,4146,16,0,1,700000,700000
1720,Bologna FC 1909,Defender Left-Back,183.0,23.0,62,0.021459227,0.150214592,0.107296137,0.021459227,0.0,0.0,0.0,4194,0,0,1,6500000,6500000
1721,Bologna FC 1909,Defender Left-Back,182.0,27.0,56,0.024311183,0.218800648,0.267423015,0.0,0.024311183,0.0,0.0,3702,24,4,0,5000000,5000000
1722,Bologna FC 1909,Defender Left-Back,190.0,29.0,54,0.082191781,0.0,0.136986301,0.0,0.0,0.0,0.0,3285,211,33,4,1500000,2500000
1723,Bologna FC 1909,Defender Right-Back,190.0,26.0,64,0.139399806,0.034849952,0.20909971,0.017424976,0.0,0.0,0.0,5165,241,30,0,10000000,14000000
1724,Bologna FC 1909,Defender Right-Back,186.0,35.0,48,0.117073171,0.058536585,0.234146341,0.0,0.0,0.0,0.0,3075,241,39,1,600000,6000000
1725,Bologna FC 1909,midfield-DefensiveMidfield,185.0,26.0,54,0.021387833,0.085551331,0.128326996,0.021387833,0.0,0.0,0.0,4208,232,35,0,8500000,9000000
1726,Bologna FC 1909,midfield-DefensiveMidfield,185.0,25.0,68,0.059471366,0.178414097,0.099118943,0.019823789,0.0,0.0,0.0,4540,199,30,6,7000000,9000000
1727,Bologna FC 1909,midfield-DefensiveMidfield,171.0,35.0,65,0.0,0.04040404,0.262626263,0.02020202,0.0,0.0,0.0,4455,393,60,3,1000000,13000000
1728,Bologna FC 1909,midfield-DefensiveMidfield,178.0,18.0,65,0.199195171,0.144869215,0.072434608,0.0,0.0,0.0,0.0,4970,0,0,1,250000,250000
1729,Bologna FC 1909,midfield-CentralMidfield,179.0,24.0,63,0.078499782,0.098124727,0.353249019,0.0,0.0,0.0,0.0,4586,163,23,1,15000000,17500000
1730,Bologna FC 1909,midfield-CentralMidfield,181.0,23.0,78,0.328989193,0.014303878,0.243165925,0.0,0.0,0.0,0.0,6292,82,14,0,9000000,9000000
1731,Bologna FC 1909,midfield-CentralMidfield,183.0,26.0,74,0.110105212,0.220210423,0.308294593,0.0,0.0,0.0,0.0,4087,174,18,5,3500000,5500000
1732,Bologna FC 1909,midfield-CentralMidfield,186.0,19.0,52,0.147299509,0.196399345,0.098199673,0.0,0.0,0.0,0.0,3666,89,13,0,500000,500000
1733,Bologna FC 1909,midfield-CentralMidfield,176.0,23.0,16,0.0,0.0,0.230179028,0.0,0.0,0.0,0.0,782,331,35,1,400000,1000000
1734,Bologna FC 1909,midfield-AttackingMidfield,182.0,32.0,66,0.042826552,0.149892934,0.107066381,0.021413276,0.021413276,0.0,0.0,4203,181,29,0,3500000,16000000
1735,Bologna FC 1909,Attack-LeftWinger,184.0,24.0,70,0.18815331,0.31358885,0.06271777,0.0,0.0,0.0,0.0,4305,71,7,1,12000000,20000000
1737,Bologna FC 1909,Attack-RightWinger,183.0,26.0,64,0.39425651,0.175225116,0.175225116,0.021903139,0.021903139,0.0,0.0,4109,120,13,2,10000000,25000000
1738,Bologna FC 1909,Attack-RightWinger,180.0,25.0,21,0.478087649,0.119521912,0.119521912,0.0,0.0,0.0,0.0,1506,143,22,2,0,2000000
1740,Bologna FC 1909,Attack Centre-Forward,192.0,34.0,57,0.504484305,0.040358744,0.242152466,0.0,0.0,0.0,0.0,4460,228,34,4,7000000,35000000
1741,Bologna FC 1909,Attack Centre-Forward,185.0,19.0,69,0.507709665,0.101541933,0.236931177,0.0,0.0,0.0,0.0,5318,0,0,0,700000,700000
1743,AC Monza,Goalkeeper,184.0,28.0,40,0.0,0.0,0.075,0.0,0.0,1.825,0.05,3600,274,39,2,4000000,20000000
1744,AC Monza,Goalkeeper,190.0,21.0,32,0.0,0.0,0.064285714,0.0,0.0,1.060714286,0.321428571,2800,8,2,1,500000,500000
1746,AC Monza,Defender Centre-Back,182.0,27.0,52,0.0,0.0,0.325633176,0.025048706,0.025048706,0.0,0.0,3593,191,25,2,7500000,10000000
1747,AC Monza,Defender Centre-Back,193.0,29.0,49,0.064439141,0.0,0.150357995,0.0,0.021479714,0.0,0.0,4190,349,57,3,5000000,7000000
1748,AC Monza,Defender Centre-Back,186.0,32.0,59,0.03900325,0.0,0.214517876,0.0,0.019501625,0.0,0.0,4615,439,60,2,1000000,4000000
1749,AC Monza,Defender Centre-Back,187.0,22.0,27,0.0,0.060851927,0.304259635,0.0,0.0,0.0,0.0,1479,0,0,0,800000,2000000
1752,AC Monza,Defender Left-Back,184.0,24.0,74,0.126443959,0.084295973,0.126443959,0.014049329,0.0,0.0,0.0,6406,19,3,0,8000000,8000000
1753,AC Monza,Defender Left-Back,190.0,20.0,53,0.052068267,0.28637547,0.338443737,0.0,0.0,0.0,0.0,3457,0,0,1,1000000,1000000
1754,AC Monza,Defender Right-Back,176.0,23.0,74,0.019271949,0.13490364,0.366167024,0.0,0.0,0.0,0.0,4670,0,0,0,2300000,2500000
1756,AC Monza,midfield-DefensiveMidfield,179.0,21.0,52,0.026501767,0.159010601,0.344522968,0.0,0.026501767,0.0,0.0,3396,170,28,0,12000000,12000000
1757,AC Monza,midfield-DefensiveMidfield,177.0,29.0,50,0.052478134,0.052478134,0.131195335,0.0,0.0,0.0,0.0,3430,67,10,0,900000,2000000
1758,AC Monza,midfield-CentralMidfield,187.0,26.0,73,0.127814973,0.073037127,0.109555691,0.0,0.0,0.0,0.0,4929,124,17,1,14000000,20000000
1759,AC Monza,midfield-CentralMidfield,168.0,27.0,53,0.171755725,0.06870229,0.309160305,0.0,0.0,0.0,0.0,2620,371,57,3,8000000,30000000
1760,AC Monza,midfield-CentralMidfield,184.0,24.0,67,0.279889426,0.124395301,0.155494126,0.0,0.0,0.0,0.0,2894,17,3,2,2500000,2500000
1761,AC Monza,midfield-CentralMidfield,186.0,22.0,48,0.057933698,0.115867396,0.231734792,0.0,0.0,0.0,0.0,3107,111,16,2,1800000,1800000
1762,AC Monza,midfield-CentralMidfield,187.0,29.0,50,0.444528875,0.136778116,0.30775076,0.0,0.0,0.0,0.0,2632,163,24,0,1700000,2500000
1763,AC Monza,midfield-CentralMidfield,184.0,26.0,57,0.152439024,0.182926829,0.396341463,0.0,0.0,0.0,0.0,2952,51,8,2,1500000,2600000
1764,AC Monza,midfield-AttackingMidfield,172.0,19.0,20,0.170777989,0.341555977,0.0,0.0,0.0,0.0,0.0,527,0,0,0,600000,600000
1765,AC Monza,Attack-RightWinger,178.0,28.0,76,0.205650187,0.261736602,0.168259244,0.0,0.0,0.0,0.0,4814,18,5,2,3500000,3500000
1766,AC Monza,Attack-RightWinger,173.0,32.0,47,0.120053357,0.160071143,0.240106714,0.0,0.040017786,0.0,0.0,2249,362,60,0,900000,2500000
1767,AC Monza,Attack-SecondStriker,171.0,29.0,74,0.3060068,0.1530034,0.187004156,0.0,0.0,0.0,0.0,5294,323,48,3,9000000,10000000
1769,AC Monza,Attack Centre-Forward,180.0,25.0,62,0.346624377,0.183507023,0.142727685,0.0,0.0,0.0,0.0,4414,57,11,3,5500000,6000000
1771,AC Monza,Attack Centre-Forward,188.0,28.0,37,0.336162988,0.152801358,0.030560272,0.0,0.0,0.0,0.0,2945,0,0,3,1000000,4500000
1772,FC Empoli,Goalkeeper,194.0,26.0,71,0.0,0.0,0.056127222,0.0,0.0,1.585594013,0.196445276,6414,96,9,2,16000000,16000000
1773,FC Empoli,Goalkeeper,192.0,25.0,40,0.0,0.0,0.025083612,0.0,0.0,1.780936455,0.100334448,3588,0,0,0,700000,1300000
1775,FC Empoli,Goalkeeper,191.0,18.0,19,0.0,0.0,0.107462687,0.0,0.053731343,1.397014925,0.268656716,1675,0,0,0,200000,200000
1776,FC Empoli,Defender Centre-Back,185.0,20.0,48,0.051005951,0.0,0.204023803,0.0,0.025502975,0.0,0.0,3529,180,20,0,4000000,4000000
1777,FC Empoli,Defender Centre-Back,188.0,26.0,48,0.0,0.0,0.249930575,0.0,0.0,0.0,0.0,3601,116,16,0,3500000,3500000
1778,FC Empoli,Defender Centre-Back,191.0,23.0,20,0.0,0.0,0.085308057,0.0,0.0,0.0,0.0,1055,231,37,2,3000000,10000000
1781,FC Empoli,Defender Centre-Back,178.0,19.0,42,0.136363636,0.0,0.163636364,0.0,0.0,0.0,0.0,3300,0,0,0,200000,200000
1782,FC Empoli,Defender Left-Back,183.0,22.0,59,0.040641228,0.060961842,0.304809212,0.0,0.020320614,0.0,0.0,4429,37,6,2,10000000,10000000
1783,FC Empoli,Defender Left-Back,178.0,22.0,45,0.0,0.0,0.142461417,0.0,0.0,0.0,0.0,2527,16,0,1,2500000,2500000
1786,FC Empoli,midfield-DefensiveMidfield,178.0,20.0,54,0.309207513,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,0,0,1,500000,500000
1787,FC Empoli,midfield-CentralMidfield,180.0,27.0,71,0.048842258,0.162807525,0.19536903,0.016280753,0.0,0.0,0.0,5528,67,9,3,8000000,15000000
1790,FC Empoli,midfield-CentralMidfield,183.0,27.0,43,0.076791809,0.153583618,0.191979522,0.0,0.0,0.0,0.0,2344,296,34,1,2500000,3500000
1793,FC Empoli,midfield-CentralMidfield,170.0,20.0,58,0.094265515,0.094265515,0.212097408,0.0,0.0,0.0,0.0,3819,0,0,1,1000000,1000000
1794,FC Empoli,midfield-AttackingMidfield,173.0,20.0,55,0.305232558,0.065406977,0.065406977,0.0,0.0,0.0,0.0,4128,102,15,1,10000000,10000000
1795,FC Empoli,Attack-LeftWinger,186.0,22.0,66,0.303468208,0.151734104,0.130057803,0.021676301,0.0,0.0,0.0,4152,60,9,3,3000000,3000000
1797,FC Empoli,Attack-RightWinger,187.0,22.0,39,0.093360996,0.186721992,0.280082988,0.0,0.0,0.0,0.0,964,28,4,0,2800000,6000000
1798,FC Empoli,Attack Centre-Forward,190.0,22.0,55,0.205479452,0.058708415,0.293542074,0.0,0.029354207,0.0,0.0,3066,48,4,1,8000000,8000000
1799,FC Empoli,Attack Centre-Forward,181.0,22.0,38,0.238305384,0.0,0.0,0.0,0.0,0.0,0.0,1133,235,22,5,3500000,4000000
1800,FC Empoli,Attack Centre-Forward,182.0,35.0,78,0.269192423,0.164506481,0.029910269,0.0,0.0,0.0,0.0,6018,93,15,4,1500000,7500000
1801,FC Empoli,Attack Centre-Forward,195.0,32.0,48,0.35335689,0.035335689,0.247349823,0.0,0.0,0.0,0.0,2547,411,54,2,1500000,17000000
1802,US Lecce,Goalkeeper,184.0,28.0,51,0.0,0.0,0.078705728,0.0,0.0,1.337997376,0.177087888,4574,7,1,0,5000000,5000000
1805,US Lecce,Goalkeeper,187.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.4375,0.125,1440,0,0,0,75000,75000
1806,US Lecce,Defender Centre-Back,193.0,26.0,70,0.117100372,0.016728625,0.150557621,0.0,0.0,0.0,0.0,5380,6,2,0,8000000,8000000
1809,US Lecce,Defender Centre-Back,193.0,27.0,58,0.053254438,0.035502959,0.177514793,0.017751479,0.017751479,0.0,0.0,5070,0,0,2,2000000,2500000
1810,US Lecce,Defender Centre-Back,184.0,33.0,36,0.072057646,0.0,0.180144115,0.0,0.0,0.0,0.0,2498,176,32,6,750000,1900000
1811,US Lecce,Defender Centre-Back,194.0,32.0,27,0.085348506,0.0,0.341394026,0.0,0.0,0.0,0.0,2109,218,37,4,700000,900000
1812,US Lecce,Defender Centre-Back,187.0,31.0,19,0.066225166,0.0,0.264900662,0.0,0.0,0.0,0.0,1359,423,61,1,600000,1500000
1813,US Lecce,Defender Left-Back,183.0,25.0,45,0.0,0.162308386,0.243462579,0.0,0.0,0.0,0.0,2218,188,33,0,3000000,6000000
1814,US Lecce,Defender Left-Back,179.0,23.0,60,0.020098258,0.060294774,0.140687807,0.020098258,0.0,0.0,0.0,4478,53,9,2,2000000,2000000
1815,US Lecce,Defender Right-Back,185.0,22.0,71,0.0,0.082056893,0.11487965,0.0,0.0,0.0,0.0,5484,22,2,1,4000000,4000000
1816,US Lecce,Defender Right-Back,186.0,23.0,47,0.024875622,0.024875622,0.373134328,0.0,0.0,0.0,0.0,3618,85,12,2,900000,900000
1817,US Lecce,Defender Right-Back,185.0,21.0,36,0.148809524,0.119047619,0.297619048,0.0,0.029761905,0.0,0.0,3024,0,0,0,100000,100000
1818,US Lecce,midfield-DefensiveMidfield,184.0,23.0,74,0.0,0.112817299,0.225634597,0.0,0.014102162,0.0,0.0,6382,29,3,1,12000000,12000000
1819,US Lecce,midfield-DefensiveMidfield,184.0,19.0,71,0.076045627,0.133079848,0.152091255,0.0,0.0,0.0,0.0,4734,18,3,3,2000000,2200000
1820,US Lecce,midfield-DefensiveMidfield,190.0,26.0,65,0.048806941,0.048806941,0.34164859,0.0,0.0,0.0,0.0,3688,51,3,1,2000000,8000000
1821,US Lecce,midfield-CentralMidfield,179.0,21.0,68,0.16400081,0.109333873,0.218667747,0.018222312,0.0,0.0,0.0,4939,0,0,0,6000000,6000000
1824,US Lecce,midfield-CentralMidfield,186.0,22.0,42,0.059366755,0.059366755,0.178100264,0.0,0.0,0.0,0.0,1516,0,0,1,900000,900000
1825,US Lecce,midfield-CentralMidfield,169.0,19.0,74,0.25200672,0.08400224,0.100802688,0.0,0.0,0.0,0.0,5357,7,1,1,100000,100000
1826,US Lecce,Attack-LeftWinger,171.0,22.0,70,0.218543046,0.059602649,0.298013245,0.0,0.01986755,0.0,0.0,4530,38,4,0,3000000,3000000
1827,US Lecce,Attack-LeftWinger,168.0,28.0,65,0.171475231,0.14697877,0.220468155,0.0,0.0,0.0,0.0,3674,257,36,0,1500000,5000000
1828,US Lecce,Attack-RightWinger,186.0,26.0,72,0.386266094,0.16794178,0.218324314,0.0,0.0,0.0,0.0,5359,27,6,2,10000000,10000000
1829,US Lecce,Attack-RightWinger,183.0,26.0,64,0.206557377,0.147540984,0.236065574,0.0,0.0,0.0,0.0,3050,0,0,0,4000000,11000000
1830,US Lecce,Attack Centre-Forward,188.0,21.0,69,0.289699571,0.072424893,0.26555794,0.024141631,0.0,0.0,0.0,3728,102,13,0,5000000,5000000
1833,Spezia Calcio,Goalkeeper,189.0,25.0,44,0.0,0.0,0.024128686,0.0,0.048257373,1.64075067,0.241286863,3730,298,39,0,4500000,16000000
1834,Spezia Calcio,Goalkeeper,192.0,32.0,16,0.0,0.0,0.135951662,0.0,0.0,1.903323263,0.135951662,1324,269,49,5,500000,12500000
1838,Spezia Calcio,Defender Centre-Back,195.0,24.0,76,0.027548209,0.0,0.220385675,0.0,0.013774105,0.0,0.0,6534,0,0,2,3800000,4000000
1839,Spezia Calcio,Defender Centre-Back,187.0,24.0,71,0.0152207,0.0152207,0.197869102,0.0,0.0,0.0,0.0,5913,0,0,0,3000000,3000000
1841,Spezia Calcio,Defender Left-Back,183.0,27.0,58,0.021999511,0.109997556,0.1979956,0.0,0.0,0.0,0.0,4091,311,40,0,3000000,4000000
1843,Spezia Calcio,Defender Right-Back,180.0,23.0,49,0.097534543,0.097534543,0.316987266,0.0,0.0,0.0,0.0,3691,0,0,0,5000000,5000000
1845,Spezia Calcio,Defender Right-Back,178.0,25.0,37,0.0,0.13740458,0.183206107,0.0,0.0,0.0,0.0,1965,160,17,0,1000000,1300000
1846,Spezia Calcio,midfield-DefensiveMidfield,183.0,22.0,72,0.10248624,0.0854052,0.256215601,0.01708104,0.0,0.0,0.0,5269,40,4,2,3500000,3500000
1847,Spezia Calcio,midfield-DefensiveMidfield,186.0,31.0,48,0.054678007,0.082017011,0.109356015,0.0,0.0,0.0,0.0,3292,306,44,2,1300000,4000000
1849,Spezia Calcio,midfield-CentralMidfield,185.0,26.0,52,0.124412497,0.223942494,0.323472491,0.0,0.024882499,0.0,0.0,3617,175,29,0,7500000,7500000
1850,Spezia Calcio,midfield-CentralMidfield,181.0,25.0,52,0.182741117,0.121827411,0.182741117,0.0,0.0,0.0,0.0,2955,102,22,1,4500000,7000000
1851,Spezia Calcio,midfield-CentralMidfield,184.0,31.0,27,0.07826087,0.07826087,0.313043478,0.0,0.0,0.0,0.0,1150,278,44,0,500000,2500000
1852,Spezia Calcio,midfield-CentralMidfield,178.0,20.0,54,0.173611111,0.069444444,0.104166667,0.0,0.0,0.0,0.0,2592,0,0,1,500000,500000
1853,Spezia Calcio,midfield-CentralMidfield,178.0,18.0,20,0.063202247,0.0,0.316011236,0.0,0.0,0.0,0.0,1424,56,9,0,250000,250000
1854,Spezia Calcio,midfield-AttackingMidfield,182.0,24.0,61,0.075736325,0.050490884,0.201963534,0.0,0.025245442,0.0,0.0,3565,88,14,0,3500000,3500000
1856,Spezia Calcio,midfield-AttackingMidfield,181.0,21.0,33,0.406779661,0.0,0.203389831,0.0,0.0,0.0,0.0,885,174,31,2,2000000,2000000
1857,Spezia Calcio,Attack-LeftWinger,168.0,29.0,73,0.120582817,0.015072852,0.301457042,0.0,0.0,0.0,0.0,5971,106,12,0,2500000,2500000
1858,Spezia Calcio,Attack-RightWinger,190.0,26.0,63,0.380549683,0.190274841,0.081546361,0.0,0.0,0.0,0.0,3311,197,31,0,4000000,5000000
1859,Spezia Calcio,Attack Centre-Forward,185.0,27.0,64,0.281879195,0.322147651,0.161073826,0.0,0.0,0.0,0.0,2235,35,6,1,7000000,14000000
1860,Spezia Calcio,Attack Centre-Forward,186.0,26.0,56,0.378619154,0.08908686,0.244988864,0.0,0.0,0.0,0.0,4041,120,23,0,6500000,6500000
1862,Hellas Verona,Goalkeeper,195.0,27.0,73,0.0,0.0,0.04109589,0.0,0.0,1.561643836,0.123287671,6570,16,3,3,4000000,4500000
1865,Hellas Verona,Defender Centre-Back,189.0,24.0,41,0.026362039,0.0,0.289982425,0.0,0.0,0.0,0.0,3414,22,3,0,6000000,6000000
1866,Hellas Verona,Defender Centre-Back,187.0,28.0,44,0.029032258,0.029032258,0.290322581,0.0,0.029032258,0.0,0.0,3100,423,61,0,3500000,5000000
1869,Hellas Verona,Defender Centre-Back,186.0,19.0,39,0.0,0.0,0.194664744,0.0,0.0,0.0,0.0,2774,142,16,0,3000000,3000000
1871,Hellas Verona,Defender Left-Back,180.0,21.0,64,0.039079462,0.136778116,0.039079462,0.0,0.0,0.0,0.0,4606,66,14,0,10000000,10000000
1872,Hellas Verona,Defender Right-Back,182.0,31.0,57,0.149857279,0.192673644,0.299714558,0.021408183,0.042816365,0.0,0.0,4204,518,58,1,3500000,7000000
1873,Hellas Verona,Defender Right-Back,177.0,26.0,61,0.081867799,0.109157065,0.354760461,0.0,0.0,0.0,0.0,3298,157,18,0,3000000,5000000
1874,Hellas Verona,Defender Right-Back,180.0,25.0,21,0.0,0.0,0.085877863,0.0,0.0,0.0,0.0,1048,53,7,3,1500000,5000000
1875,Hellas Verona,midfield-DefensiveMidfield,192.0,29.0,79,0.061601643,0.030800821,0.107802875,0.0,0.0,0.0,0.0,5844,13,3,0,8000000,10000000
1877,Hellas Verona,midfield-DefensiveMidfield,180.0,20.0,35,0.043290043,0.12987013,0.346320346,0.0,0.0,0.0,0.0,2079,57,9,0,1500000,1500000
1879,Hellas Verona,midfield-RightMidfield,181.0,20.0,56,0.0,0.104196816,0.156295224,0.0,0.0,0.0,0.0,3455,7,1,0,1000000,1000000
1880,Hellas Verona,midfield-LeftMidfield,174.0,32.0,67,0.10248624,0.239134561,0.05124312,0.0,0.0,0.0,0.0,5269,403,49,2,2500000,5000000
1881,Hellas Verona,midfield-AttackingMidfield,181.0,30.0,44,0.484107579,0.0,0.26405868,0.0,0.0,0.0,0.0,2045,255,47,1,4500000,25000000
1883,Hellas Verona,midfield-AttackingMidfield,175.0,26.0,34,0.141620771,0.0,0.283241542,0.0,0.0,0.0,0.0,1271,334,40,1,1800000,3000000
1884,Hellas Verona,Attack-RightWinger,179.0,21.0,44,0.095187731,0.237969328,0.237969328,0.0,0.0,0.0,0.0,1891,0,0,0,1500000,2000000
1885,Hellas Verona,Attack-RightWinger,191.0,23.0,62,0.418604651,0.156976744,0.183139535,0.0,0.026162791,0.0,0.0,3440,78,11,0,1300000,1400000
1886,Hellas Verona,Attack Centre-Forward,181.0,28.0,55,0.348066298,0.099447514,0.223756906,0.024861878,0.0,0.0,0.0,3620,159,22,0,4000000,5000000
1887,Hellas Verona,Attack Centre-Forward,190.0,30.0,56,0.12465374,0.155817175,0.093490305,0.0,0.0,0.0,0.0,2888,226,30,1,2000000,8000000
1889,Hellas Verona,Attack Centre-Forward,180.0,33.0,65,0.142517815,0.166270784,0.213776722,0.0,0.0,0.0,0.0,3789,249,43,1,1000000,1500000
1890,Hellas Verona,Attack Centre-Forward,192.0,20.0,13,0.0,0.0,0.163043478,0.0,0.0,0.0,0.0,552,0,0,2,1000000,3000000
1891,UC Sampdoria,Goalkeeper,190.0,26.0,56,0.0,0.0,0.054097375,0.0,0.0,1.6048888,0.198357043,4991,136,18,6,6000000,15000000
1892,UC Sampdoria,Goalkeeper,184.0,19.0,27,0.0,0.0,0.148148148,0.0,0.0,1.111111111,0.296296296,2430,3,1,1,300000,500000
1895,UC Sampdoria,Defender Centre-Back,191.0,21.0,46,0.025104603,0.025104603,0.351464435,0.025104603,0.0,0.0,0.0,3585,87,1,1,2700000,2700000
1896,UC Sampdoria,Defender Centre-Back,182.0,33.0,56,0.021802326,0.043604651,0.152616279,0.0,0.0,0.0,0.0,4128,376,59,5,2000000,5000000
1899,UC Sampdoria,Defender Left-Back,181.2403529,28.0,78,0.046607975,0.124287934,0.046607975,0.0,0.0,0.0,0.0,5793,7,1,0,2500000,4000000
1900,UC Sampdoria,Defender Left-Back,180.0,28.0,45,0.043816943,0.0,0.394352483,0.0,0.0,0.0,0.0,2054,219,34,1,1600000,7000000
1901,UC Sampdoria,Defender Right-Back,188.0,22.0,40,0.083604273,0.083604273,0.209010683,0.0,0.0,0.0,0.0,2153,24,7,0,5000000,5000000
1903,UC Sampdoria,midfield-DefensiveMidfield,178.0,27.0,50,0.026354319,0.052708638,0.131771596,0.0,0.0,0.0,0.0,3415,470,58,0,12000000,40000000
1904,UC Sampdoria,midfield-DefensiveMidfield,177.0,35.0,64,0.0,0.041522491,0.311418685,0.0,0.020761246,0.0,0.0,4335,245,22,2,800000,9000000
1905,UC Sampdoria,midfield-DefensiveMidfield,182.0,20.0,55,0.065773447,0.087697929,0.28501827,0.0,0.0,0.0,0.0,4105,0,0,0,800000,800000
1907,UC Sampdoria,midfield-CentralMidfield,175.0,18.0,41,0.413602941,0.124080882,0.206801471,0.0,0.0,0.0,0.0,2176,69,10,1,4500000,4500000
1908,UC Sampdoria,midfield-CentralMidfield,181.0,23.0,40,0.114068441,0.114068441,0.114068441,0.0,0.0,0.0,0.0,2367,115,19,6,3500000,12000000
1909,UC Sampdoria,midfield-RightMidfield,186.0,25.0,71,0.051282051,0.102564103,0.358974359,0.0,0.0,0.0,0.0,5265,69,13,1,2200000,2500000
1910,UC Sampdoria,midfield-LeftMidfield,174.0,19.0,55,0.223386652,0.223386652,0.223386652,0.024820739,0.024820739,0.0,0.0,3626,190,17,0,250000,250000
1911,UC Sampdoria,midfield-AttackingMidfield,186.0,26.0,46,0.272543742,0.090847914,0.393674293,0.0,0.0,0.0,0.0,2972,338,39,0,3000000,4000000
1912,UC Sampdoria,midfield-AttackingMidfield,181.0,31.0,46,0.148662042,0.029732408,0.297324083,0.0,0.0,0.0,0.0,3027,323,48,5,2500000,10000000
1914,UC Sampdoria,Attack-RightWinger,180.0,27.0,37,0.330882353,0.220588235,0.330882353,0.0,0.0,0.0,0.0,1632,437,58,0,2500000,10000000
1915,UC Sampdoria,Attack Centre-Forward,186.0,31.0,57,0.342391304,0.171195652,0.220108696,0.0,0.0,0.0,0.0,3680,467,60,0,3000000,18000000
1916,UC Sampdoria,Attack Centre-Forward,192.0,24.0,37,0.339238598,0.135695439,0.169619299,0.0,0.0,0.0,0.0,2653,241,32,0,2500000,3000000
1917,UC Sampdoria,Attack Centre-Forward,191.0,26.0,58,0.125962211,0.062981106,0.062981106,0.0,0.0,0.0,0.0,2858,242,41,2,2400000,9000000
1920,US Cremonese,Goalkeeper,191.0,22.0,65,0.0,0.0,0.030800821,0.0,0.0,1.339835729,0.215605749,5844,213,17,0,13000000,13000000
1924,US Cremonese,Defender Centre-Back,184.0,24.0,59,0.038119441,0.0,0.324015248,0.0,0.0,0.0,0.0,4722,7,1,3,3600000,6000000
1925,US Cremonese,Defender Centre-Back,185.0,22.0,72,0.046899427,0.031266285,0.234497134,0.0,0.015633142,0.0,0.0,5757,115,13,1,3500000,3500000
1926,US Cremonese,Defender Centre-Back,191.0,28.0,56,0.022449489,0.022449489,0.246944375,0.0,0.0,0.0,0.0,4009,398,47,0,1500000,2500000
1927,US Cremonese,Defender Centre-Back,192.0,25.0,64,0.036652413,0.036652413,0.146609652,0.0,0.0,0.0,0.0,4911,278,28,1,1500000,1500000
1929,US Cremonese,Defender Centre-Back,189.0,30.0,56,0.018773467,0.018773467,0.206508135,0.0,0.0,0.0,0.0,4794,512,59,0,800000,1400000
1930,US Cremonese,Defender Left-Back,180.0,24.0,72,0.083179298,0.066543438,0.199630314,0.0,0.0,0.0,0.0,5410,30,4,1,3500000,3500000
1931,US Cremonese,Defender Left-Back,180.0,23.0,56,0.047707395,0.095414789,0.262390671,0.0,0.023853697,0.0,0.0,3773,49,7,0,2000000,2000000
1932,US Cremonese,Defender Right-Back,187.0,25.0,71,0.064736558,0.048552419,0.33986693,0.01618414,0.0,0.0,0.0,5561,106,15,0,1900000,1900000
1934,US Cremonese,midfield-DefensiveMidfield,187.0,26.0,75,0.045112782,0.030075188,0.30075188,0.0,0.015037594,0.0,0.0,5985,116,10,2,3800000,3800000
1935,US Cremonese,midfield-DefensiveMidfield,176.0,26.0,41,0.04251299,0.08502598,0.297590931,0.0,0.0,0.0,0.0,2117,44,6,0,2000000,3100000
1936,US Cremonese,midfield-DefensiveMidfield,180.0,33.0,64,0.0,0.112331503,0.269595607,0.0,0.0,0.0,0.0,4006,90,13,4,700000,1000000
1937,US Cremonese,midfield-CentralMidfield,187.0,29.0,62,0.0,0.043763676,0.218818381,0.0,0.0,0.0,0.0,4113,34,9,1,4000000,13000000
1940,US Cremonese,Attack-LeftWinger,185.0,30.0,64,0.274204469,0.182802979,0.152335816,0.0,0.0,0.0,0.0,2954,81,7,0,800000,1000000
1943,US Cremonese,Attack Centre-Forward,190.0,25.0,72,0.304118268,0.076029567,0.190073918,0.0,0.019007392,0.0,0.0,4735,66,12,4,4300000,11000000
1944,US Cremonese,Attack Centre-Forward,191.0,23.0,58,0.19845645,0.074421169,0.148842337,0.0,0.0,0.0,0.0,3628,57,10,0,1200000,1200000
