,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2070,AC Milan,Rade Krunic,midfield-CentralMidfield,192.0,29.0,69,0.020969245,0.04193849,0.293569432,0.0,0.0,0.0,0.0,4292,223,41,2,9000000,9000000,3,0
2071,AC Milan,Aster Vranckx,midfield-CentralMidfield,171.0,20.0,39,0.100166945,0.050083472,0.150250417,0.0,0.0,0.0,0.0,1797,54,3,0,8500000,10000000,3,0
2072,AC Milan,Charles De Ketelaere,midfield-AttackingMidfield,186.0,22.0,89,0.288358847,0.176219295,0.144179423,0.0,0.0,0.0,0.0,5618,31,7,5,27000000,30000000,3,0
2073,AC Milan,Brahim Díaz,midfield-AttackingMidfield,188.0,23.0,85,0.193283873,0.193283873,0.158141351,0.0,0.0,0.0,0.0,5122,107,14,7,20000000,25000000,3,0
2074,AC Milan,Yacine Adli,midfield-AttackingMidfield,185.0,22.0,42,0.037484382,0.299875052,0.224906289,0.0,0.0,0.0,0.0,2401,0,0,2,9000000,9000000,3,0
2075,AC Milan,Rafael Leão,Attack-LeftWinger,180.0,23.0,90,0.403708134,0.363337321,0.134569378,0.013456938,0.0,0.0,0.0,6688,237,34,6,80000000,85000000,4,1
2076,AC Milan,Ante Rebic,Attack-LeftWinger,174.0,29.0,60,0.231560892,0.154373928,0.270154374,0.0,0.0,0.0,0.0,2332,177,43,2,10000000,40000000,4,1
2077,AC Milan,Alexis Saelemaekers,Attack-RightWinger,189.0,23.0,85,0.124797781,0.124797781,0.124797781,0.0,0.0,0.0,0.0,4327,151,25,1,15000000,20000000,4,1
2078,AC Milan,Junior Messias,Attack-RightWinger,192.0,32.0,68,0.293080054,0.122116689,0.122116689,0.0,0.0,0.0,0.0,3685,173,27,1,6000000,6500000,4,1
2079,AC Milan,Divock Origi,Attack Centre-Forward,195.0,28.0,54,0.403587444,0.252242152,0.100896861,0.0,0.0,0.0,0.0,1784,257,50,6,8000000,20000000,4,0
2080,AC Milan,Olivier Giroud,Attack Centre-Forward,196.0,36.0,85,0.502705533,0.172805027,0.204224123,0.015709548,0.0,0.0,0.0,5729,210,45,17,4000000,27000000,4,0
2082,Juventus FC,Wojciech Szczesny,Goalkeeper,194.0,33.0,80,0.0,0.0,0.037831021,0.0,0.0,0.996216898,0.428751576,7137,248,38,10,13000000,40000000,1,0
2083,Juventus FC,Mattia Perin,Goalkeeper,188.0,30.0,30,0.0,0.0,0.068493151,0.0,0.0,0.993150685,0.410958904,2628,734,74,7,4000000,18000000,1,0
2085,Juventus FC,Bremer,Defender Centre-Back,190.0,26.0,76,0.107206671,0.026801668,0.201012507,0.0,0.0,0.0,0.0,6716,80,11,0,40000000,40000000,2,0
2086,Juventus FC,Federico Gatti,Defender Centre-Back,190.0,24.0,63,0.117581187,0.033594625,0.285554311,0.016797312,0.0,0.0,0.0,5358,7,1,0,5000000,5000000,2,0
2087,Juventus FC,Leonardo Bonucci,Defender Centre-Back,181.0,36.0,60,0.1453958,0.0,0.083083314,0.0,0.0,0.0,0.0,4333,239,45,22,2500000,45000000,2,0
2088,Juventus FC,Daniele Rugani,Defender Centre-Back,184.0,28.0,29,0.044887781,0.0,0.134663342,0.0,0.0,0.0,0.0,2005,216,41,14,2500000,22000000,2,0
2089,Juventus FC,Alex Sandro,Defender Left-Back,183.0,32.0,77,0.03327787,0.06655574,0.166389351,0.0,0.016638935,0.0,0.0,5409,233,42,17,4500000,50000000,2,1
2090,Juventus FC,Danilo,Defender Right-Back,185.0,31.0,85,0.061889699,0.074267639,0.210424976,0.0,0.0,0.0,0.0,7271,280,50,18,12000000,25000000,2,1
2091,Juventus FC,Mattia De Sciglio,Defender Right-Back,180.0,30.0,54,0.027598896,0.082796688,0.110395584,0.0,0.027598896,0.0,0.0,3261,567,76,8,4500000,14000000,2,1
2092,Juventus FC,Manuel Locatelli,midfield-DefensiveMidfield,186.0,25.0,92,0.040370813,0.094198565,0.255681818,0.0,0.0,0.0,0.0,6688,90,18,2,30000000,35000000,3,0
2093,Juventus FC,Leandro Paredes,midfield-DefensiveMidfield,188.0,28.0,61,0.063157895,0.126315789,0.473684211,0.0,0.031578947,0.0,0.0,2850,354,49,12,12000000,40000000,3,0
2094,Juventus FC,Enzo Barrenechea,midfield-DefensiveMidfield,191.0,22.0,49,0.154905336,0.051635112,0.413080895,0.0,0.0,0.0,0.0,3486,308,56,0,900000,900000,3,0
2096,Juventus FC,Paul Pogba,midfield-CentralMidfield,180.0,30.0,37,0.046320124,0.463201235,0.416881112,0.0,0.046320124,0.0,0.0,1943,851,134,15,20000000,100000000,3,0
2097,Juventus FC,Nicolò Fagioli,midfield-CentralMidfield,176.0,22.0,70,0.123485022,0.246970043,0.20580837,0.0,0.0,0.0,0.0,4373,188,19,4,20000000,20000000,3,0
2098,Juventus FC,Fabio Miretti,midfield-CentralMidfield,181.2403529,19.0,81,0.110204082,0.128571429,0.146938776,0.0,0.0,0.0,0.0,4900,45,8,0,15000000,15000000,3,0
2099,Juventus FC,Juan Cuadrado,midfield-RightMidfield,181.2403529,35.0,92,0.095541401,0.150136488,0.272975432,0.0,0.027297543,0.0,0.0,6594,330,62,13,5000000,32000000,3,1
2100,Juventus FC,Filip Kostic,midfield-LeftMidfield,184.0,30.0,99,0.120433561,0.325170614,0.084303493,0.0,0.0,0.0,0.0,7473,175,20,2,24000000,40000000,3,1
2102,Juventus FC,Federico Chiesa,Attack-LeftWinger,175.0,25.0,51,0.267956829,0.334946036,0.133978415,0.0,0.0,0.0,0.0,2687,423,67,5,50000000,70000000,4,1
2103,Juventus FC,Samuel Iling Junior,Attack-LeftWinger,182.0,19.0,69,0.344284428,0.283528353,0.141764176,0.0,0.0,0.0,0.0,4444,73,4,0,3500000,3500000,4,1
2104,Juventus FC,Ángel Di María,Attack-RightWinger,180.0,35.0,71,0.281114849,0.345987506,0.086496877,0.0,0.021624219,0.0,0.0,4162,200,40,33,10000000,65000000,4,1
2105,Juventus FC,Matías Soulé,Attack-RightWinger,182.0,20.0,67,0.182926829,0.182926829,0.091463415,0.0,0.0,0.0,0.0,3936,52,7,0,4000000,4000000,4,1
2106,Juventus FC,Dušan Vlahović,Attack Centre-Forward,190.0,23.0,87,0.584150943,0.135849057,0.09509434,0.0,0.0,0.0,0.0,6625,145,14,6,75000000,85000000,4,0
2107,Juventus FC,Moise Kean,Attack Centre-Forward,183.0,23.0,84,0.438718663,0.094011142,0.344707521,0.0,0.062674095,0.0,0.0,2872,243,37,8,20000000,40000000,4,0
2108,Juventus FC,Arkadiusz Milik,Attack Centre-Forward,186.0,29.0,78,0.570741308,0.059042204,0.098403674,0.019680735,0.0,0.0,0.0,4573,675,103,3,10000000,40000000,4,0
2109,Juventus FC,Kaio Jorge,Attack Centre-Forward,182.0,21.0,13,0.376569038,0.0,0.376569038,0.0,0.0,0.0,0.0,239,564,91,1,3000000,12000000,4,0
2111,AS Monaco,Thomas Didillon,Goalkeeper,193.0,27.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.233333333,2700,197,6,0,1200000,5000000,1,0
2112,AS Monaco,Yann Lienard,Goalkeeper,192.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.636363636,0.0,990,0,0,0,200000,200000,1,0
2114,AS Monaco,Guillermo Maripán,Defender Centre-Back,190.0,29.0,70,0.082842415,0.016568483,0.265095729,0.016568483,0.0,0.0,0.0,5432,158,24,3,13000000,15000000,2,0
2115,AS Monaco,Malang Sarr,Defender Centre-Back,183.0,24.0,39,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,2700,133,19,1,8000000,18000000,2,0
2116,AS Monaco,Chrislain Matsima,Defender Centre-Back,193.0,21.0,31,0.0,0.068441065,0.0,0.0,0.0,0.0,0.0,1315,17,4,0,4000000,6000000,2,0
2117,AS Monaco,Yllan Okou,Defender Centre-Back,189.0,20.0,17,0.239202658,0.059800664,0.059800664,0.059800664,0.059800664,0.0,0.0,1505,30,0,0,300000,300000,2,0
2119,AS Monaco,Ismail Jakobs,Defender Left-Back,184.0,23.0,80,0.0,0.176759411,0.206219313,0.0,0.0,0.0,0.0,3055,196,24,1,7000000,7000000,2,1
2120,AS Monaco,Vanderson,Defender Right-Back,173.0,21.0,61,0.064133017,0.171021378,0.171021378,0.021377672,0.0,0.0,0.0,4210,59,13,0,18000000,18000000,2,1
2121,AS Monaco,Ruben Aguilar,Defender Right-Back,170.0,30.0,62,0.0,0.042243605,0.168974419,0.0,0.0,0.0,0.0,4261,131,27,1,10000000,12000000,2,1
2122,AS Monaco,Mohamed Camara,midfield-DefensiveMidfield,173.0,23.0,74,0.015982952,0.127863612,0.31965903,0.0,0.015982952,0.0,0.0,5631,68,10,7,28000000,28000000,3,0
2123,AS Monaco,Soungoutou Magassa,midfield-DefensiveMidfield,188.0,19.0,25,0.046607975,0.0,0.372863801,0.0,0.0,0.0,0.0,1931,0,0,0,500000,500000,3,0
2124,AS Monaco,Youssouf Fofana,midfield-CentralMidfield,185.0,24.0,93,0.03814098,0.076281961,0.114422941,0.01271366,0.02542732,0.0,0.0,7079,65,13,1,25000000,25000000,3,0
2125,AS Monaco,Jean Lucas,midfield-CentralMidfield,179.0,24.0,49,0.070120764,0.070120764,0.105181145,0.035060382,0.0,0.0,0.0,2567,7,1,0,7000000,8000000,3,0
2126,AS Monaco,Eliot Matazo,midfield-CentralMidfield,170.0,21.0,57,0.032502709,0.032502709,0.195016251,0.0,0.0,0.0,0.0,2769,36,7,0,7000000,8000000,3,0
2127,AS Monaco,Aleksandr Golovin,midfield-AttackingMidfield,178.0,27.0,85,0.198895028,0.26519337,0.26519337,0.0,0.016574586,0.0,0.0,5430,256,39,3,25000000,30000000,3,0
2128,AS Monaco,Eliesse Ben Seghir,midfield-AttackingMidfield,183.0,18.0,24,0.279286268,0.209464701,0.069821567,0.0,0.0,0.0,0.0,1289,14,2,0,18000000,18000000,3,0
2129,AS Monaco,Maghnes Akliouche,midfield-AttackingMidfield,172.0,21.0,33,0.237623762,0.237623762,0.415841584,0.0,0.0,0.0,0.0,1515,2,1,0,6000000,6000000,3,0
2130,AS Monaco,Takumi Minamino,Attack-LeftWinger,175.0,28.0,49,0.474137931,0.215517241,0.215517241,0.0,0.0,0.0,0.0,2088,117,21,14,8000000,12500000,4,1
2131,AS Monaco,Krépin Diatta,Attack-RightWinger,170.0,24.0,55,0.19219036,0.164734594,0.137278829,0.0,0.0,0.0,0.0,3278,372,59,4,15000000,21000000,4,1
2132,AS Monaco,Gelson Martins,Attack-RightWinger,187.0,28.0,62,0.14159849,0.14159849,0.113278792,0.0,0.0,0.0,0.0,3178,178,32,3,8000000,35000000,4,1
2133,AS Monaco,Breel Embolo,Attack Centre-Forward,170.0,26.0,73,0.498449269,0.199379708,0.159503766,0.0,0.0,0.0,0.0,4514,884,119,3,22000000,22000000,4,0
2135,AS Monaco,Kevin Volland,Attack Centre-Forward,181.0,30.0,75,0.4,0.304761905,0.247619048,0.0,0.0,0.0,0.0,4725,314,38,0,10000000,35000000,4,0
2136,AS Monaco,Myron Boadu,Attack Centre-Forward,192.0,22.0,58,0.438548998,0.097455333,0.0,0.0,0.0,0.0,0.0,1847,610,94,0,8000000,20000000,4,0
2137,Stade Rennais FC,Dogan Alemdar,Goalkeeper,187.0,20.0,26,0.0,0.0,0.083643123,0.0,0.0,1.296468401,0.250929368,2152,14,4,0,4000000,4000000,1,0
2138,Stade Rennais FC,Steve Mandanda,Goalkeeper,186.0,38.0,62,0.0,0.0,0.032567396,0.0,0.0,0.895603401,0.407092455,5527,355,44,8,1500000,17000000,1,0
2140,Stade Rennais FC,Elias Damergy,Goalkeeper,185.0,20.0,19,0.0,0.0,0.052631579,0.0,0.0,1.684210526,0.157894737,1710,0,0,0,200000,200000,1,0
2141,Stade Rennais FC,Arthur Theate,Defender Centre-Back,193.0,23.0,76,0.097598761,0.02788536,0.181254841,0.01394268,0.0,0.0,0.0,6455,4,1,0,20000000,20000000,2,0
2142,Stade Rennais FC,Joe Rodon,Defender Centre-Back,188.0,25.0,32,0.036407767,0.0,0.072815534,0.0,0.036407767,0.0,0.0,2472,189,36,0,8000000,10000000,2,0
2143,Stade Rennais FC,Warmed Omari,Defender Centre-Back,191.0,23.0,58,0.018625828,0.0,0.204884106,0.0,0.018625828,0.0,0.0,4832,138,21,0,8000000,8000000,2,0
2144,Stade Rennais FC,Christopher Wooh,Defender Centre-Back,182.0,21.0,38,0.091867982,0.091867982,0.306226608,0.0,0.0,0.0,0.0,2939,19,4,0,6000000,6000000,2,0
2145,Stade Rennais FC,Jeanuël Belocian,Defender Centre-Back,176.0,18.0,29,0.0,0.0,0.192802057,0.0,0.0,0.0,0.0,2334,2,1,1,4000000,4000000,2,0
2146,Stade Rennais FC,Adrien Truffert,Defender Left-Back,173.0,21.0,79,0.05561277,0.185375901,0.092687951,0.0,0.0,0.0,0.0,4855,101,12,0,18000000,18000000,2,1
2147,Stade Rennais FC,Birger Meling,Defender Left-Back,184.0,28.0,72,0.0,0.142706131,0.166490486,0.0,0.023784355,0.0,0.0,3784,145,21,4,5000000,7000000,2,1
2148,Stade Rennais FC,Djed Spence,Defender Right-Back,175.0,22.0,66,0.05195305,0.086588416,0.121223783,0.0,0.0,0.0,0.0,5197,34,4,0,13000000,13000000,2,1
2149,Stade Rennais FC,Hamari Traoré,Defender Right-Back,181.0,31.0,78,0.054078414,0.189274448,0.189274448,0.0,0.013519603,0.0,0.0,6657,39,8,1,10000000,10000000,2,1
2150,Stade Rennais FC,Lorenz Assignon,Defender Right-Back,186.0,22.0,46,0.115904701,0.231809401,0.231809401,0.0,0.0,0.0,0.0,1553,120,20,0,4000000,4000000,2,1
2151,Stade Rennais FC,Guéla Doué,Defender Right-Back,183.0,20.0,17,0.0,0.0,0.224625624,0.074875208,0.0,0.0,0.0,1202,0,0,0,300000,300000,2,1
2152,Stade Rennais FC,Baptiste Santamaria,midfield-DefensiveMidfield,191.0,28.0,77,0.082056893,0.032822757,0.180525164,0.0,0.0,0.0,0.0,5484,132,19,0,15000000,16000000,3,0
2153,Stade Rennais FC,Lesley Ugochukwu,midfield-DefensiveMidfield,185.0,19.0,58,0.034482759,0.034482759,0.275862069,0.0,0.034482759,0.0,0.0,2610,48,7,0,8000000,8000000,3,0
2154,Stade Rennais FC,Xeka,midfield-CentralMidfield,176.0,28.0,40,0.133382734,0.033345684,0.433493887,0.0,0.0,0.0,0.0,2699,299,35,2,9000000,10000000,3,0
2155,Stade Rennais FC,Flavien Tait,midfield-CentralMidfield,178.0,30.0,77,0.16039604,0.106930693,0.106930693,0.0,0.0,0.0,0.0,5050,110,20,0,7000000,9000000,3,0
2157,Stade Rennais FC,Lovro Majer,midfield-AttackingMidfield,181.0,25.0,91,0.225846926,0.322638466,0.080659616,0.0,0.0,0.0,0.0,5579,45,11,5,20000000,22000000,3,0
2158,Stade Rennais FC,Désiré Doué,midfield-AttackingMidfield,184.0,17.0,47,0.196249455,0.078499782,0.313999128,0.0,0.0,0.0,0.0,2293,54,3,1,15000000,15000000,3,0
2159,Stade Rennais FC,Martin Terrier,Attack-LeftWinger,182.0,26.0,68,0.581896552,0.211598746,0.017633229,0.0,0.0,0.0,0.0,5104,382,42,0,35000000,35000000,4,1
2160,Stade Rennais FC,Karl Toko Ekambi,Attack-LeftWinger,185.0,30.0,78,0.447102116,0.182152714,0.082796688,0.0,0.0,0.0,0.0,5435,25,2,2,10000000,18000000,4,1
2161,Stade Rennais FC,Ibrahim Salah,Attack-LeftWinger,173.0,21.0,38,0.40776699,0.058252427,0.116504854,0.0,0.0,0.0,0.0,1545,0,0,0,3000000,3000000,4,1
2162,Stade Rennais FC,Jérémy Doku,Attack-RightWinger,181.0,21.0,53,0.349892009,0.233261339,0.07775378,0.0,0.0,0.0,0.0,2315,217,41,0,18000000,26000000,4,1
2163,Stade Rennais FC,Amine Gouiri,Attack Centre-Forward,175.0,23.0,90,0.392894776,0.243865723,0.108384766,0.013548096,0.0,0.0,0.0,6643,226,42,1,35000000,50000000,4,0
2164,Stade Rennais FC,Arnaud Kalimuendo,Attack Centre-Forward,189.0,21.0,76,0.38851716,0.09712929,0.019425858,0.0,0.019425858,0.0,0.0,4633,58,11,5,25000000,25000000,4,0
2165,Olympique Marseille,Pau López,Goalkeeper,188.0,28.0,78,0.0,0.0,0.089948601,0.0,0.0,1.13078241,0.308395203,7004,207,12,0,14000000,24000000,1,0
2167,Olympique Marseille,Simon Ngapandouetnbu,Goalkeeper,182.0,20.0,24,0.0,0.0,0.0,0.0,0.0,1.47333957,0.252572498,2138,24,1,0,400000,400000,1,0
2169,Olympique Marseille,Samuel Gigot,Defender Centre-Back,187.0,29.0,71,0.064911648,0.048683736,0.210962856,0.016227912,0.016227912,0.0,0.0,5546,338,47,1,10000000,11000000,2,0
2170,Olympique Marseille,Leonardo Balerdi,Defender Centre-Back,187.0,24.0,68,0.019263699,0.019263699,0.327482877,0.0,0.038527397,0.0,0.0,4672,136,17,0,10000000,15000000,2,0
2171,Olympique Marseille,Eric Bailly,Defender Centre-Back,183.0,29.0,30,0.0,0.0,0.268256334,0.0,0.067064083,0.0,0.0,1342,484,76,4,8000000,35000000,2,0
2172,Olympique Marseille,Nuno Tavares,Defender Left-Back,183.0,23.0,67,0.138827677,0.039665051,0.178492728,0.0,0.019832525,0.0,0.0,4538,42,10,1,18000000,18000000,2,1
2173,Olympique Marseille,Sead Kolasinac,Defender Left-Back,178.0,29.0,63,0.102359966,0.051179983,0.127949957,0.0,0.0,0.0,0.0,3517,389,56,4,5000000,20000000,2,1
2174,Olympique Marseille,Jonathan Clauss,Defender Right-Back,180.0,30.0,82,0.096036585,0.31554878,0.068597561,0.0,0.0,0.0,0.0,6560,43,7,1,15000000,15000000,2,1
2175,Olympique Marseille,Issa Kaboré,Defender Right-Back,177.0,22.0,61,0.025423729,0.050847458,0.203389831,0.025423729,0.025423729,0.0,0.0,3540,34,6,0,5000000,5000000,2,1
2176,Olympique Marseille,Jordan Veretout,midfield-DefensiveMidfield,179.0,30.0,98,0.118995152,0.198325253,0.171881886,0.0,0.0,0.0,0.0,6807,97,21,3,14000000,35000000,3,0
2177,Olympique Marseille,Bartug Elmaz,midfield-DefensiveMidfield,185.0,20.0,16,0.381033023,0.0,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,2,300000,300000,3,0
2179,Olympique Marseille,Valentin Rongier,midfield-CentralMidfield,182.0,28.0,92,0.025405787,0.050811574,0.177840508,0.012702893,0.0,0.0,0.0,7085,380,59,0,18000000,20000000,3,0
2180,Olympique Marseille,Azzedine Ounahi,midfield-CentralMidfield,181.0,23.0,57,0.091031693,0.060687795,0.091031693,0.0,0.0,0.0,0.0,2966,81,10,0,15000000,15000000,3,0
2181,Olympique Marseille,Ruslan Malinovskyi,midfield-AttackingMidfield,180.0,30.0,79,0.269771732,0.207516717,0.332026747,0.0,0.0,0.0,0.0,4337,341,58,1,18000000,30000000,3,0
2182,Olympique Marseille,Amine Harit,midfield-AttackingMidfield,175.0,25.0,50,0.208897485,0.243713733,0.174081238,0.0,0.0,0.0,0.0,2585,412,49,1,14000000,30000000,3,0
2183,Olympique Marseille,Dimitri Payet,midfield-AttackingMidfield,173.0,36.0,73,0.383713494,0.306970795,0.134299723,0.0,0.0,0.0,0.0,4691,259,38,0,2000000,30000000,3,0
2184,Olympique Marseille,Cengiz Ünder,Attack-RightWinger,178.0,25.0,93,0.259407526,0.172938351,0.086469175,0.014411529,0.0,0.0,0.0,6245,233,42,1,17000000,35000000,4,1
2185,Olympique Marseille,Vitinha,Attack Centre-Forward,169.0,23.0,81,0.58168041,0.200579452,0.160463561,0.0,0.020057945,0.0,0.0,4487,25,2,2,22000000,22000000,4,0
2186,Olympique Marseille,Alexis Sánchez,Attack Centre-Forward,189.0,34.0,83,0.506989359,0.150219069,0.056332151,0.018777384,0.0,0.0,0.0,4793,349,54,19,4500000,70000000,4,0
2188,OGC Nice,Marcin Bulka,Goalkeeper,185.0,23.0,12,0.0,0.0,0.083333333,0.0,0.0,0.833333333,0.333333333,1080,171,21,6,2000000,2000000,1,0
2190,OGC Nice,Jean-Clair Todibo,Defender Centre-Back,183.0,23.0,86,0.012027262,0.0,0.13229988,0.012027262,0.024054524,0.0,0.0,7483,241,29,1,30000000,30000000,2,0
2191,OGC Nice,Youssouf Ndayishimiye,Defender Centre-Back,190.0,24.0,72,0.138627417,0.061612186,0.246448742,0.015403046,0.0,0.0,0.0,5843,152,23,0,12000000,12000000,2,0
2192,OGC Nice,Mattia Viti,Defender Centre-Back,188.0,21.0,34,0.036794767,0.0,0.036794767,0.036794767,0.0,0.0,0.0,2446,11,2,1,10000000,10000000,2,0
2194,OGC Nice,Melvin Bard,Defender Left-Back,170.0,22.0,81,0.029263534,0.029263534,0.190212974,0.0,0.0,0.0,0.0,6151,0,0,0,8000000,9000000,2,1
2195,OGC Nice,Joe Bryan,Defender Left-Back,186.0,29.0,30,0.046899427,0.093798854,0.328295987,0.0,0.0,0.0,0.0,1919,209,22,3,3000000,7000000,2,1
2196,OGC Nice,Ayoub Amraoui,Defender Left-Back,176.0,19.0,36,0.102857143,0.0,0.24,0.0,0.0,0.0,0.0,2625,0,0,0,2500000,2500000,2,1
2197,OGC Nice,Youcef Atal,Defender Right-Back,177.0,27.0,43,0.107827476,0.107827476,0.215654952,0.0,0.0,0.0,0.0,2504,544,77,1,10000000,25000000,2,1
2198,OGC Nice,Jordan Lotomba,Defender Right-Back,187.0,24.0,74,0.0,0.054956239,0.164868716,0.0,0.0,0.0,0.0,4913,443,54,4,6000000,7000000,2,1
2199,OGC Nice,Antoine Mendy,Defender Right-Back,192.0,19.0,25,0.058139535,0.058139535,0.290697674,0.0,0.0,0.0,0.0,1548,0,0,0,1000000,1000000,2,1
2200,OGC Nice,Khéphren Thuram,midfield-DefensiveMidfield,185.0,22.0,89,0.089463221,0.164015905,0.149105368,0.0,0.0,0.0,0.0,6036,0,0,0,32000000,32000000,3,0
2201,OGC Nice,Pablo Rosario,midfield-DefensiveMidfield,178.0,26.0,80,0.0,0.069484655,0.243196294,0.0,0.0,0.0,0.0,5181,52,9,1,7000000,13000000,3,0
2202,OGC Nice,Alexis Beka Beka,midfield-DefensiveMidfield,169.0,22.0,50,0.033482143,0.133928571,0.334821429,0.033482143,0.0,0.0,0.0,2688,30,4,0,6000000,7000000,3,0
2204,OGC Nice,Ross Barkley,midfield-CentralMidfield,175.0,29.0,42,0.313152401,0.12526096,0.06263048,0.0,0.0,0.0,0.0,1437,395,76,4,9000000,30000000,3,0
2205,OGC Nice,Hicham Boudaoui,midfield-CentralMidfield,178.0,23.0,68,0.081967213,0.081967213,0.348360656,0.0,0.0,0.0,0.0,4392,183,24,1,7000000,7000000,3,0
2206,OGC Nice,Aaron Ramsey,midfield-CentralMidfield,186.0,32.0,52,0.094970102,0.158283503,0.189940204,0.0,0.0,0.0,0.0,2843,342,38,9,3000000,45000000,3,0
2207,OGC Nice,Daouda Traoré,midfield-RightMidfield,175.0,16.0,13,0.107655502,0.0,0.107655502,0.0,0.0,0.0,0.0,836,0,0,0,100000,100000,3,1
2208,OGC Nice,Sofiane Diop,Attack-LeftWinger,183.0,22.0,76,0.251865672,0.230876866,0.146921642,0.0,0.0,0.0,0.0,4288,46,8,0,18000000,20000000,4,1
2209,OGC Nice,Billal Brahimi,Attack-LeftWinger,183.0,23.0,62,0.212264151,0.169811321,0.08490566,0.0,0.0,0.0,0.0,2120,0,0,0,7000000,7000000,4,1
2210,OGC Nice,Nicolas Pépé,Attack-RightWinger,177.0,28.0,51,0.319767442,0.203488372,0.087209302,0.0,0.0,0.0,0.0,3096,60,12,1,22000000,75000000,4,1
2211,OGC Nice,Badredine Bouanani,Attack-RightWinger,188.0,18.0,34,0.272452069,0.363269425,0.045408678,0.0,0.0,0.0,0.0,1982,0,0,0,2500000,2500000,4,1
2212,OGC Nice,Terem Moffi,Attack Centre-Forward,181.0,24.0,76,0.448145604,0.108173077,0.061813187,0.0,0.0,0.0,0.0,5824,0,0,0,20000000,20000000,4,0
2213,OGC Nice,Gaëtan Laborde,Attack Centre-Forward,187.0,29.0,95,0.466194111,0.147219193,0.049073064,0.0,0.0,0.0,0.0,7336,91,13,0,14000000,18000000,4,0
2214,RC Lens,Brice Samba,Goalkeeper,180.0,29.0,82,0.0,0.0,0.10938555,0.0,0.01215395,0.814314652,0.376772451,7405,0,0,0,10000000,10000000,1,0
2215,RC Lens,Wuilker Fariñez,Goalkeeper,180.0,25.0,15,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283,396,43,0,4000000,5000000,1,0
2216,RC Lens,Jean-Louis Leca,Goalkeeper,192.0,37.0,33,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854,194,26,0,300000,1300000,1,0
2217,RC Lens,Yannick Pandor,Goalkeeper,190.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.303030303,0.212121212,2970,14,2,0,200000,200000,1,0
2218,RC Lens,Kevin Danso,Defender Centre-Back,184.0,24.0,76,0.041328639,0.082657278,0.192866983,0.013776213,0.027552426,0.0,0.0,6533,130,9,0,16000000,16000000,2,0
2219,RC Lens,Facundo Medina,Defender Centre-Back,180.0,24.0,69,0.062926062,0.078657577,0.283167278,0.0,0.0,0.0,0.0,5721,59,10,0,16000000,16000000,2,0
2220,RC Lens,Jonathan Gradit,Defender Centre-Back,192.0,30.0,74,0.014162077,0.042486231,0.198269079,0.0,0.0,0.0,0.0,6355,125,19,0,4500000,4500000,2,0
2221,RC Lens,Steven Fortes,Defender Centre-Back,189.0,31.0,23,0.048283262,0.0,0.144849785,0.096566524,0.0,0.0,0.0,1864,366,46,0,500000,1000000,2,0
2222,RC Lens,Adrien Louveau,Defender Centre-Back,180.0,23.0,28,0.109711499,0.0,0.219422999,0.0,0.0365705,0.0,0.0,2461,263,15,0,100000,100000,2,0
2223,RC Lens,Deiver Machado,Defender Left-Back,179.0,29.0,58,0.124395301,0.124395301,0.186592951,0.0,0.031098825,0.0,0.0,2894,104,14,0,3000000,3000000,2,1
2224,RC Lens,Massadio Haidara,Defender Left-Back,173.0,30.0,60,0.029980013,0.119920053,0.299800133,0.0,0.029980013,0.0,0.0,3002,859,115,1,3000000,3000000,2,1
2225,RC Lens,Ismaël Boura,Defender Left-Back,184.0,22.0,36,0.046415678,0.046415678,0.139247035,0.046415678,0.0,0.0,0.0,1939,14,3,0,1200000,1500000,2,1
2226,RC Lens,Julien Le Cardinal,Defender Right-Back,179.0,25.0,59,0.063380282,0.063380282,0.190140845,0.0,0.0,0.0,0.0,4260,43,6,0,2500000,2500000,2,1
2227,RC Lens,Salis Abdul Samed,midfield-DefensiveMidfield,189.0,23.0,68,0.031441048,0.015720524,0.23580786,0.015720524,0.031441048,0.0,0.0,5725,3,1,0,13000000,13000000,3,0
2228,RC Lens,Jean Onana,midfield-DefensiveMidfield,179.0,23.0,49,0.094043887,0.062695925,0.219435737,0.0,0.031347962,0.0,0.0,2871,0,0,0,4000000,5000000,3,0
2229,RC Lens,Lukasz Poreba,midfield-DefensiveMidfield,185.0,23.0,45,0.03200569,0.12802276,0.448079659,0.0,0.0,0.0,0.0,2812,9,2,0,2500000,2500000,3,0
2230,RC Lens,Seko Fofana,midfield-CentralMidfield,185.0,28.0,80,0.246860113,0.1039411,0.064963188,0.0,0.0,0.0,0.0,6927,215,29,0,30000000,30000000,3,0
2231,RC Lens,Mamadou Camara,midfield-CentralMidfield,180.0,20.0,26,0.125523013,0.0,0.251046025,0.0,0.0,0.0,0.0,1434,216,26,0,250000,250000,3,0
